row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
VM-007,vendor_merge,Boar's Head,9a4de7a1-fc04-4eab-a09a-97c564fc8698,Coke,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2414; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:88; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-008,vendor_merge,Boar's Head,a2adb4c7-ccf6-40c9-9a59-8fa7debc7b55,DB Cel Ray,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2526; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:114; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-009,vendor_merge,Boar's Head,c0019de5-000c-4104-aa3a-5da952192d6f,DB Cherry Soda,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2862; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:116; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-010,vendor_merge,Boar's Head,33742a07-fe19-42fa-b900-232559826985,DB Cream Soda,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:910; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:101; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-011,vendor_merge,Boar's Head,2d5a5194-6cdb-4295-8143-251928c390df,DB Diet Cherry Soda,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:782; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:98; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-012,vendor_merge,Boar's Head,1d9b48ff-bb76-4aeb-b021-09c85aed80b4,DB Diet Cream Soda,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:526; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:95; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-013,vendor_merge,Boar's Head,26a0d9c0-9033-4742-9458-e77b3d573b8c,DB Root Beer,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:670; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:97; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-014,vendor_merge,Boar's Head,23f9a85e-afca-4146-8b7e-cd2a0bec2f48,Diet Coke,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:606; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:89; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-015,vendor_merge,Boar's Head,16a0089c-a714-422c-a3fc-6921436c88b0,Ever Roast Chicken,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:430; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:94; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-016,vendor_merge,Boar's Head,313fdc2e-20e4-48fa-a473-89027b68639b,Genoa,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:878; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:82; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-017,vendor_merge,Boar's Head,49603e5a-16d3-4337-ba87-3e2a5f04e5ed,Hot Peppers,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1214; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:84; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-018,vendor_merge,Boar's Head,7a1f6d2e-3c5b-4e8a-9f01-2a6b8c4d0e13,Just Ice Tea Dragon Green,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1966; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:107; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-019,vendor_merge,Boar's Head,7a1f6d2e-3c5b-4e8a-9f01-2a6b8c4d0e11,Just Ice Tea Lemon,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1934; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:105; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-020,vendor_merge,Boar's Head,7a1f6d2e-3c5b-4e8a-9f01-2a6b8c4d0e12,Just Ice Tea Raspberry,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1950; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:106; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-021,vendor_merge,Boar's Head,8cdbffa4-30d3-4971-8929-8250ba4fff1e,Mortadella,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2222; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:111; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-022,vendor_merge,Boar's Head,9eced455-d0c2-4b2f-8884-4b741d4d1edf,Pepperoni,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2462; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:83; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-023,vendor_merge,Boar's Head,2dcc2757-f3eb-470f-bd39-2881c2a06e4e,Pickle slices,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:798; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:99; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-024,vendor_merge,Boar's Head,7d0481f5-df88-49f2-addb-ff96c7cc1024,Prosciutto,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1998; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:108; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-025,vendor_merge,Boar's Head,8a2297e2-2121-4a02-9234-e46e1af2a19b,Provolone,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2158; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:110; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-026,vendor_merge,Boar's Head,36a06d72-b66a-4808-9132-3568d76216dc,Roast Beef,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:974; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:86; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-027,vendor_merge,Boar's Head,6e6d9d56-2260-46a5-9d8f-fca3f8501d7e,Sweet Peppers,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1774; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:104; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-028,vendor_merge,Boar's Head,ca3cc47c-51a7-4306-b11f-6e2e90971c8d,Turkey,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3086; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:81; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
VM-029,vendor_merge,Boar's Head,a72ea2c4-1063-4d4c-8bcc-7a47bad3e10b,Whole pickles,,"{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3""}","{""vendor_id"":""aff69f0d-0a7e-4b6f-9371-3eef47df86e3"",""operation"":""no_op_already_survivor""}","Exhaustive membership inventory, including inactive SKUs; no SKU merge or product-primary change.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2590; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:85; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186,false,Already under survivor; no write. Header approval governs whole vendor merge.
GA-001,guide_absent,Baldor,f70a0a6d-d7ac-4a01-b529-56abbbd2ea3d,Cholula,SAUCE6B,"{""guide_line_id"":""44801739-09fe-4d8e-971c-f4fedc19ff49"",""item_number"":""SAUCE6B""}",A3 | ARUGULA BABY 4 LB | 4 LB,Same-vendor token overlap plus description similarity; candidate only. Score 0.037; source vendor Baldor.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3694; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:66; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch1.json:65; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7167; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:791,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. Nearest same-vendor description is not an identity match."
GA-002,guide_absent,Leonard Paper,e929f054-d6b3-41d7-b8ec-e37dca8b9836,Kraft 10x5x13 (Small Bags),FC-NP72,"{""guide_line_id"":""63a50096-96fd-456c-8b4b-49b67bcafddc"",""item_number"":""FC-NP72""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3486; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:189; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7356; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:832,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-003,guide_absent,Leonard Paper,135092b1-d44f-4166-b4fa-91abfabfe41e,Kraft 12x9x13 (Large Bags),FC-NP12916,"{""guide_line_id"":""696381b5-726b-40be-b00b-19fb892acedd"",""item_number"":""FC-NP12916""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:366; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:65; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7410; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:833,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-004,guide_absent,Leonard Paper,50b4f662-2f85-405c-9df7-991fef10f803,Quart (Large),TP-TD41032,"{""guide_line_id"":""b1be3b3d-b394-4e1f-812f-c1adec152b3a"",""item_number"":""TP-TD41032""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1326; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:163; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7770; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:834,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-005,guide_absent,Leonard Paper,702c3610-b67e-47a6-bb6e-135788e40a81,Pint (Medium),TP-TD41016,"{""guide_line_id"":""22e0a4ea-1438-4414-a0b5-1fcc93ee6b32"",""item_number"":""TP-TD41016""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1822; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:167; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6906; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:835,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-006,guide_absent,Leonard Paper,2729c10a-3954-405d-abbd-e5a8306ba829,Half Pint 8oz (hard),TP-TD41008,"{""guide_line_id"":""6e6e1236-9d11-4197-b026-64be130dc937"",""item_number"":""TP-TD41008""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:702; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:158; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7437; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:836,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-007,guide_absent,Leonard Paper,1dea936f-0ece-4d7c-8812-e07a81753a5d,Lid for 8-32 oz cont.,TP-TL410,"{""guide_line_id"":""db8c84d3-7d8c-4ed3-967c-d8bf4365638c"",""item_number"":""TP-TL410""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:542; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:156; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7968; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:837,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-008,guide_absent,Leonard Paper,771b8fcb-a71c-4071-81b1-a50758fce583,1/2 pint top (flexi),PL-RDTFL,"{""guide_line_id"":""5d8a6b6c-daf0-4ddd-a297-15edb394f6bf"",""item_number"":""PL-RDTFL""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1918; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:169; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7338; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:838,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-009,guide_absent,Leonard Paper,cc12c4b1-b13d-4741-976f-85f1241fa0ae,1/2 pint bottoms (flexi),PL-RD8C,"{""guide_line_id"":""53522c1c-e819-40de-8a50-a94c8c7d68d0"",""item_number"":""PL-RD8C""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3102; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:184; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7239; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:839,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-010,guide_absent,Leonard Paper,95ebb862-ae36-42c4-887c-2eeb527930bd,2 oz portion cups,AC-PCP200C,"{""guide_line_id"":""3ca483bf-7ff2-4a1d-9991-4190e0610dd6"",""item_number"":""AC-PCP200C""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2366; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:173; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7068; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:840,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-011,guide_absent,Leonard Paper,16aba9a0-92fc-4403-a07b-9972347566f6,2 oz portion cup lids,AC-PCLT2,"{""guide_line_id"":""47c63c06-9a97-475a-b4be-2591bf51c855"",""item_number"":""AC-PCLT2""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:446; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:155; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7185; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:841,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-012,guide_absent,Leonard Paper,98fe0d23-1d80-46bc-abc1-f4714e5baf52,Plastic forks,EM-261FB,"{""guide_line_id"":""abc41c60-b23a-4b28-a354-9e650c420e48"",""item_number"":""EM-261FB""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2398; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:174; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7698; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:842,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-013,guide_absent,Leonard Paper,1e4854f8-a90c-4bce-acdb-f7eb7759ac1f,Plastic Spoons,EM-264SB,"{""guide_line_id"":""8bb5d7ac-b5c9-47cb-a55a-d2726f8697cf"",""item_number"":""EM-264SB""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:558; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:157; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7518; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:843,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-014,guide_absent,Leonard Paper,c2dad104-a912-49ae-a743-1d3884f08f6e,Plastic Knives,EM-263KB,"{""guide_line_id"":""bb18f671-5f6a-48c8-8e34-5cf8ee839737"",""item_number"":""EM-263KB""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2910; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:180; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7806; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:844,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-015,guide_absent,Leonard Paper,52e3b1bb-7340-4f3e-ada8-adb39089eb2e,"Plates 8""",T-R090,"{""guide_line_id"":""e153eb18-7f9b-4833-a952-cb14287c2a58"",""item_number"":""T-R090""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1342; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:164; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:8004; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:845,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-016,guide_absent,Leonard Paper,890e9e3b-22c0-4dc2-afb8-5fc4d2968ee4,Patty Paper,MN-PP55,"{""guide_line_id"":""bcc7b979-389a-48d8-8e90-d2762aaa6d18"",""item_number"":""MN-PP55""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2142; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:170; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7824; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:846,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-017,guide_absent,Leonard Paper,d214539e-c3d5-4556-b06d-a19e64553067,Paper Deli Sheets (Wax Paper),MN-105505,"{""guide_line_id"":""3f06b5f0-9d2a-4542-807f-cb48dff6c4ba"",""item_number"":""MN-105505""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3166; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:185; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7086; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:847,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
