date,product,brand,manufacturer,vendor,pack_size,quantity,unit_price_per_case,price_per_lb,net_weight_lbs,lbs_per_unit,weight_source,line_total
"Jul 17, 2026","Flour, White Bread Unbleached Special Spring",King Arthur Flour,King Arthur Baking Co Inc,US Foods,50 LB,1.0,24.37,0.49,49.735,49.735,invoice_catch_weight,24.37
"Jul 17, 2026","Container, 8 Oz Round 1 Cmpt Polypropylene Deli Clear Carry-Out Plastic",Valu Plus,Valu Plus,US Foods,10/50 EA,1.0,30.13,3.22,9.357,9.357,invoice_catch_weight,30.13
"Jul 17, 2026","Onion, Yellow Jumbo 3""+ Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,50 LB,1.0,31.89,0.64,49.828,49.828,invoice_catch_weight,31.89
"Jul 17, 2026","Vinegar, Balsamic Imported Italy",Harvest Value,Harvest Value,US Foods,2/5 LT,1.0,39.33,1.86,21.145,21.145,invoice_catch_weight,39.33
"Jul 17, 2026","Fork, Mediumweight Black Polystyrene Bulk Plastic",Dixie Foodservice,Gp Consumer Products Lp-Fd Svc,US Foods,1000 EA,1.0,39.39,5.77,6.827,6.827,invoice_catch_weight,39.39
"Jul 17, 2026","Tomato, Crushed Pear Canned",Saporito,Stanislaus Foods Products Co.,US Foods,6/#10 CN,1.0,42.09,1.07,39.336,39.336,invoice_catch_weight,42.09
"Jul 17, 2026","Towel, Paper 10.25x13 C Fold White 1 Ply",Valu Plus,Valu Plus,US Foods,12/200 EA,1.0,47.69,3.18,14.997,14.997,invoice_catch_weight,47.69
"Jul 17, 2026","Cheese, Cheddar White Sharp Print Vacuum-Pack Ref",Glenview Farms,Glenview Farms,US Foods,10 LBA,1.0,48.12,4.6,10.461,10.461,invoice_catch_weight,48.12
"Jul 17, 2026","Ham, Cooked Rectangle 4x6 Hwp 39% Ref 1-Diamond Pork",Patuxent Farms,Patuxent Farms,US Foods,2/13 LB,1.0,69.48,2.67,26.022,26.022,invoice_catch_weight,69.48
"Jul 17, 2026","Bag, Shopping 12x9x15.75 Paper Kraft Brown W/ Twist Handle Carry-Out",Monogram,Monogram,US Foods,200 EA,1.0,74.19,2.65,27.996,27.996,invoice_catch_weight,74.19
"Jul 17, 2026","Glove, Latex Large Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,78.19,6.11,12.797,12.797,invoice_catch_weight,78.19
"Jul 17, 2026","Ham, Cooked Hwp 35% Ref Pork",Hormel,Hormel Foods Sales Llc,US Foods,2/13 LB,1.0,82.8,3.18,26.038,26.038,invoice_catch_weight,82.8
"Jul 17, 2026","Bowl, Pla Plastic 24 Oz Clear W/ Lid Combo Salad",Eco-Products,Eco Products,US Foods,150 EA,1.0,91.19,10.6,8.603,8.603,invoice_catch_weight,91.19
"Jul 17, 2026","Juice, Lemonade Drink 22% Natural Ss Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/12 OZ,11.0,13.41,2.98,49.5,4.5,invoice_catch_weight,147.51
"Jul 17, 2026","Bag, Shopping 10x6.75x12 Paper Kraft Brown W/ Handle Carry-Out",Monogram,Monogram,US Foods,250 EA,3.0,75.39,2.78,81.356,27.1187,invoice_catch_weight,226.17
"Jul 17, 2026","Lettuce, Iceberg Cleaned & Trimmed Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/6 EA,5.0,46.75,1.67,139.97,27.994,invoice_catch_weight,233.75
"Jul 17, 2026",WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,1.0,4.01,0.15,26.733,26.733,invoice_catch_weight,4.01
"Jul 17, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,7.0,10.63,2.36,31.53,4.5043,invoice_catch_weight,74.41
"Jul 17, 2026",ROLL REGISTER 3.13X200 THERMAL,FRST MRK,NATIONAL CHECKING COMPANY,PFG,1/50 EA,1.0,96.91,3.73,25.981,25.981,invoice_catch_weight,96.91
"Jul 17, 2026",CREAM HVY WHIPPING 40% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,46.56,1.69,27.55,27.55,invoice_catch_weight,46.56
"Jul 17, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,1.0,24.86,0.72,34.528,34.528,invoice_catch_weight,24.86
"Jul 17, 2026",LETTUCE ICEBERG C&T,PACKER,ARMSTRONG MARKETING,PFG,4/6 CT,1.0,46.87,1.14,41.114,41.114,invoice_catch_weight,46.87
"Jul 17, 2026",LETTUCE ICEBERG LINER,PEAK FRS,ARMSTRONG MARKETING,PFG,24/1 CT,4.0,30.235,0.72,167.972,41.993,invoice_catch_weight,120.94
"Jul 17, 2026",ONION YLW JUMBO,PEAK FRS,EAGLE EYE PRODUCE INC,PFG,1/50 LB,1.0,29.05,0.57,50.965,50.965,invoice_catch_weight,29.05
"Jul 17, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,1.0,36.44,0.71,51.324,51.324,invoice_catch_weight,36.44
"Jul 17, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,4.0,33.14,1.33,99.669,24.9172,invoice_catch_weight,132.56
"Jul 17, 2026",LID CONT PLAS 8-32 OZ DELI PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,1.0,24.51,3.97,6.174,6.174,invoice_catch_weight,24.51
"Jul 17, 2026",CONT PLAS 8 OZ DELI CLR PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,1.0,42.78,3.54,12.085,12.085,invoice_catch_weight,42.78
"Jul 17, 2026",CELERY SPLIT,PEAK FRS,ARMSTRONG MARKETING,PFG,1/6 CT,1.0,25.64,3.72,6.892,6.892,invoice_catch_weight,25.64
"Jul 17, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,1.0,17.88,22.07,0.81,0.81,invoice_catch_weight,17.88
"Jul 17, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,1.0,36.48,0.8,45.6,45.6,invoice_catch_weight,36.48
"Jul 17, 2026",OIL CANOLA CLR FRY,PACKER,CHEFLER FOODS LLC,PFG,1/35 LB,1.0,40.56,1.07,37.907,37.907,invoice_catch_weight,40.56
"Jul 17, 2026",EGG WHI MED AA LOOSE,NTRSBST,KREIDER FARMS DAIRY DIV,PFG,1/15 DZ,1.0,12.09,0.56,21.589,21.589,invoice_catch_weight,12.09
"Jul 17, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,1.0,27.36,2.56,10.688,10.688,invoice_catch_weight,27.36
"Jul 17, 2026",JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,1.0,32.7,2.34,13.974,13.974,invoice_catch_weight,32.7
"Jul 17, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,4.0,47.1,3.69,51.057,12.7643,invoice_catch_weight,188.4
"Jul 17, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,1.0,33.4,3.33,10.03,10.03,invoice_catch_weight,33.4
"Jul 17, 2026",PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,2.0,15.2,10.86,2.799,1.3995,invoice_catch_weight,30.4
"Jul 17, 2026",CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,80.74,2.58,31.295,31.295,invoice_catch_weight,80.74
"Jul 17, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,2.0,49.2,4.56,21.579,10.7895,invoice_catch_weight,98.4
"Jul 17, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,2.0,18.64,3.11,11.987,5.9935,invoice_catch_weight,37.28
"Jul 17, 2026",OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/24 OZ,1.0,24.41,13.34,1.83,1.83,invoice_catch_weight,24.41
"Jul 17, 2026",OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/5 LB,1.0,55.27,9.21,6.001,6.001,invoice_catch_weight,55.27
"Jul 17, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,6.0,92.58,4.63,119.974,19.9957,invoice_catch_weight,555.48
"Jul 17, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,1.0,6.98,1.27,5.496,5.496,invoice_catch_weight,6.98
"Jul 17, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,12.0,18.16,3.63,60.033,5.0027,invoice_catch_weight,217.92
"Jul 17, 2026",VINEGAR BALSAMIC,PIANCONE,REMA FOODS INC,PFG,2/5 LT,1.0,34.51,1.35,25.563,25.563,invoice_catch_weight,34.51
"Jul 17, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,9.0,36.0167,2.77,117.022,13.0024,invoice_catch_weight,324.15
"Jul 17, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,1.0,56.79,2.26,25.128,25.128,invoice_catch_weight,56.79
"Jul 17, 2026",CREAM HVY 36% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,44.88,1.67,26.874,26.874,invoice_catch_weight,44.88
"Jul 17, 2026",BREAD CRUMBS TOASTED PANKO,KIKKOMAN,KIKKOMAN SALES USA INC,PFG,1/25 LB,1.0,27.55,1.08,25.509,25.509,invoice_catch_weight,27.55
"Jul 17, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,13.0,73.99,2.28,421.873,32.4518,invoice_catch_weight,961.87
"Jul 17, 2026",CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,2.0,19.78,3.96,9.99,4.995,invoice_catch_weight,39.56
"Jul 17, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,4.0,10.34,10.34,4.0,1.0,assumed_default_1lb,41.36
"Jul 10, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,1.0,24.86,0.72,34.528,34.528,invoice_catch_weight,24.86
"Jul 10, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,4.0,34.42,0.67,205.493,51.3732,invoice_catch_weight,137.68
"Jul 10, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,4.0,32.58,1.3,100.246,25.0615,invoice_catch_weight,130.32
"Jul 10, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,3.0,17.88,22.07,2.43,0.81,invoice_catch_weight,53.64
"Jul 10, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,1.0,31.73,0.7,45.329,45.329,invoice_catch_weight,31.73
"Jul 10, 2026",SALT KSHR COARSE,DMND CRY,CARGILL SALT,PFG,9/3 LB,2.0,62.83,2.26,55.602,27.801,invoice_catch_weight,125.66
"Jul 10, 2026",MUSTARD DIJON,ESPRTDPR,SCHREIBER FOODS INTL INC,PFG,1/9.5 LB,1.0,18.64,1.91,9.759,9.759,invoice_catch_weight,18.64
"Jul 10, 2026",PEPPER BLK WHL,ROMA,MCCORMICK & COMPANY INC,PFG,1/5.75LB,1.0,51.53,8.42,6.12,6.12,invoice_catch_weight,51.53
"Jul 10, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,2.0,27.36,2.56,21.375,10.6875,invoice_catch_weight,54.72
"Jul 10, 2026",EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,1.0,33.85,2.12,15.967,15.967,invoice_catch_weight,33.85
"Jul 10, 2026",JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,3.0,32.7,2.34,41.923,13.9743,invoice_catch_weight,98.1
"Jul 10, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,4.0,47.1,3.69,51.057,12.7643,invoice_catch_weight,188.4
"Jul 10, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,1.0,33.87,3.38,10.021,10.021,invoice_catch_weight,33.87
"Jul 10, 2026",CHEESE CHED WHI MED LOAF,TILLAMK,TILLAMOOK COUNTY CREAMERY,PFG,2/5 LB,1.0,51.73,4.7,11.006,11.006,invoice_catch_weight,51.73
"Jul 10, 2026",PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1.0,15.2,10.86,1.4,1.4,invoice_catch_weight,15.2
"Jul 10, 2026",CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,80.48,2.57,31.315,31.315,invoice_catch_weight,80.48
"Jul 10, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,5.0,49.2,4.56,53.947,10.7894,invoice_catch_weight,246.0
"Jul 10, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,3.0,18.64,3.11,17.981,5.9937,invoice_catch_weight,55.92
"Jul 10, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,7.0,92.58,4.63,139.97,19.9957,invoice_catch_weight,648.06
"Jul 10, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,1.0,6.98,1.27,5.496,5.496,invoice_catch_weight,6.98
"Jul 10, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,4.0,10.34,10.34,4.0,1.0,assumed_default_1lb,41.36
"Jul 10, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,7.0,18.16,3.63,35.019,5.0027,invoice_catch_weight,127.12
"Jul 10, 2026",GLOVE LATEX MED PWDR FREE,FRST MRK,HANDGARDS LLC,PFG,4/100 CT,1.0,44.46,8.55,5.2,5.2,invoice_catch_weight,44.46
"Jul 10, 2026",CHEESE PARMESAN GRATED TUB,ROMA,IPAP CAPUTO CHEESE,PFG,4/5 LB,1.0,76.03,3.46,21.974,21.974,invoice_catch_weight,76.03
"Jul 10, 2026",SHELL CANNOLI SM,ROMA,CANNOLI FACTORY,PFG,1/120 CT,1.0,42.42,10.61,3.998,3.998,invoice_catch_weight,42.42
"Jul 10, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,9.0,35.8956,2.76,117.051,13.0057,invoice_catch_weight,323.06
"Jul 10, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,1.0,56.79,2.26,25.128,25.128,invoice_catch_weight,56.79
"Jul 10, 2026",CAN LINER 45 GA XHW BLK 40X46,FRST MRK,BERRY GLOBAL FILMS LLC,PFG,10/10 CT,1.0,40.38,2.61,15.471,15.471,invoice_catch_weight,40.38
"Jul 10, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,11.0,73.99,2.28,356.969,32.4517,invoice_catch_weight,813.89
"Jul 10, 2026",CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,1.0,20.89,4.18,4.998,4.998,invoice_catch_weight,20.89
"Jul 10, 2026","Radish, Fresh Ref",Packer,Multiple Sources,US Foods,14/1 LB,0.357,41.0364,2.93,5.0,14.0056,invoice_catch_weight,14.65
"Jul 10, 2026","Basil, Fresh Herb",Cross Valley Farms,Cross Valley Farms,US Foods,1 LB,1.0,16.08,16.08,1.0,1.0,assumed_default_1lb,16.08
"Jul 10, 2026","Water, Purified Plastic Bottle Twist Cap Shelf Stable",Thirster,Thirster,US Foods,24/16.9 OZ,3.0,8.29,0.3,82.9,27.6333,invoice_catch_weight,24.87
"Jul 10, 2026","Water, Spring Plastic Bottle Special Print",Kala Falls,Niagara Bottling Llc,US Foods,24/16.9 OZ,3.0,5.59,0.2,83.85,27.95,invoice_catch_weight,16.77
"Jul 10, 2026","Wrap, 12x10.75 Wax Paper White Interfold",Monogram,Monogram,US Foods,12/500 EA,0.333,112.4324,3.4,11.012,33.0691,invoice_catch_weight,37.44
"Jul 10, 2026","Horseradish, Prepared Ref",Monarch,Monarch,US Foods,4/1 GA,0.25,84.92,2.65,8.011,32.044,invoice_catch_weight,21.23
"Jul 10, 2026","Celery, Stalk Fresh Ref Box",Cross Valley Farms,Cross Valley Farms,US Foods,6 EA,1.0,23.58,3.37,6.997,6.997,invoice_catch_weight,23.58
"Jul 10, 2026","Spice, Oregano Leaf Dried Plastic Jug Shelf Stable Seasoning",Monarch,Monarch,US Foods,24 OZ,1.0,29.19,19.46,1.5,1.5,invoice_catch_weight,29.19
"Jul 10, 2026","Tomato, Round 4x5 #1 Grade Fresh Ref 2 Layer Box",Cross Valley Farms,Cross Valley Farms,US Foods,20 LB,1.0,32.78,1.64,19.988,19.988,invoice_catch_weight,32.78
"Jul 10, 2026","Water, Sparkling Glass Bottle Blue Carbonated Seltzer",Saratoga Spring Water,Bluetriton Brands Inc,US Foods,24/12 OZ,1.0,35.12,1.95,18.01,18.01,invoice_catch_weight,35.12
"Jul 10, 2026","Juice, Lemon Not-From-Concentrate Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/32 OZ,1.0,40.75,3.02,13.493,13.493,invoice_catch_weight,40.75
"Jul 10, 2026","Onion, Yellow Jumbo 3""+ Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,50 LB,1.0,41.23,0.82,50.28,50.28,invoice_catch_weight,41.23
"Jul 10, 2026","Cheese, Ricotta Impastata Whole Milk Tub Ref Del Pastaio",Grande Cheese Company,Grande Cheese Sales &Marketing,US Foods,2/5 LB,1.0,41.57,4.16,9.993,9.993,invoice_catch_weight,41.57
"Jul 10, 2026","Tomato, Crushed Pear Canned",Saporito,Stanislaus Foods Products Co.,US Foods,6/#10 CN,1.0,42.09,1.07,39.336,39.336,invoice_catch_weight,42.09
"Jul 10, 2026","Cream, Whipping Heavy 40% Butterfat Uht Dairy Carton Gable Top Ref",Glenview Farms,Glenview Farms,US Foods,12/1 QT,1.0,42.82,1.71,25.041,25.041,invoice_catch_weight,42.82
"Jul 10, 2026","Towel, Paper 10.25x13 C Fold White 1 Ply",Valu Plus,Valu Plus,US Foods,12/200 EA,1.0,47.69,3.18,14.997,14.997,invoice_catch_weight,47.69
"Jul 10, 2026","Egg, Hard Cooked Peeled Whole Ref Dry Pillow Pack",Glenview Farms,Glenview Farms,US Foods,12/1 DZ,1.0,59.32,3.95,15.018,15.018,invoice_catch_weight,59.32
"Jul 10, 2026","Tomato, Paste 26% Light Shelf Stable Canned",Full Red,Stanislaus Foods Products Co.,US Foods,6/#10 CN,1.0,62.27,1.5,41.513,41.513,invoice_catch_weight,62.27
"Jul 10, 2026","Ham, Cooked Rectangle 4x6 Hwp 39% Ref 1-Diamond Pork",Patuxent Farms,Patuxent Farms,US Foods,2/13 LB,1.0,72.4,2.78,26.043,26.043,invoice_catch_weight,72.4
"Jul 10, 2026","Tuna, Light Skipjack Chunk In Water Can Shelf Stable Imported",Harvest Value,Harvest Value,US Foods,6/66.5 OZ,1.0,74.49,2.99,24.913,24.913,invoice_catch_weight,74.49
"Jul 10, 2026","Foil, Aluminum 18""X500' Heavy-Duty Roll Cutter Box 100% Recycled Wrap",Monogram,Monogram,US Foods,1 RL,1.0,76.89,7.75,9.921,9.921,invoice_catch_weight,76.89
"Jul 10, 2026","Glove, Latex Xl Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,77.69,5.51,14.1,14.1,invoice_catch_weight,77.69
"Jul 10, 2026","Glove, Latex Large Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,78.19,6.11,12.797,12.797,invoice_catch_weight,78.19
"Jul 10, 2026","Arugula, Baby Cleaned Loose Leaf Wild Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,2/2 LB,7.0,19.69,4.92,28.014,4.002,invoice_catch_weight,137.83
"Jul 10, 2026","Container, 32 Oz 1 Cmpt Plastic W/ Lid Combo Clear Round Carry-Out",Wy Industries,Wy Industries Inc,US Foods,240 EA,1.0,80.59,3.36,23.985,23.985,invoice_catch_weight,80.59
"Jul 10, 2026","Napkin, Dinner Blue 15.5x15.5 Ultra Ply 1/8 Fold Paper Fashnpoint",Fashnpoint,Hoffmaster Group,US Foods,8/100 EA,1.0,120.37,11.14,10.805,10.805,invoice_catch_weight,120.37
"Jul 10, 2026","Glove, Latex Medium Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,3.0,64.39,5.51,35.058,11.686,invoice_catch_weight,193.17
"Jul 10, 2026","Juice, Lemonade Drink 22% Natural Ss Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/12 OZ,14.0,13.41,2.98,63.0,4.5,invoice_catch_weight,187.74
"Jul 10, 2026","Bag, Shopping 10x6.75x12 Paper Kraft Brown W/ Handle Carry-Out",Monogram,Monogram,US Foods,250 EA,5.0,75.39,2.78,135.594,27.1188,invoice_catch_weight,376.95
"Jul 10, 2026","Lettuce, Iceberg Cleaned & Trimmed Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/6 EA,8.0,60.53,2.16,224.185,28.0231,invoice_catch_weight,484.24
"Jul 10, 2026","Mayonnaise, Heavy Plastic Shelf Stable",Dukes,Sauer Brands Inc,US Foods,4/1 GA,5.0,84.91,2.83,150.018,30.0036,invoice_catch_weight,424.55
"Jul 10, 2026",Food Service Prosciutto,—,—,Delmar Provisions,—,12.0,12.95,12.95,12.0,1.0,assumed_default_1lb,155.4
"Jul 10, 2026",CEL-RAY DR. BROWNS,Boar's Head,—,Delmar Provisions,—,1.0,16.95,16.95,1.0,1.0,assumed_default_1lb,16.95
"Jul 10, 2026",ROOT BEER DR. BROWNS,—,—,Delmar Provisions,—,3.0,14.95,14.95,3.0,1.0,assumed_default_1lb,44.85
"Jul 10, 2026",DILANDRI GENOA SALAME,—,—,Delmar Provisions,—,18.0,27.5156,4.39,112.82,6.2678,invoice_catch_weight,495.28
"Jul 10, 2026",LONDON BROIL,—,—,Delmar Provisions,—,16.0,56.9306,8.69,104.82,6.5512,invoice_catch_weight,910.89
"Jul 10, 2026",IMP LAYER BACON 12/14,—,—,Delmar Provisions,—,4.0,70.35,4.69,60.0,15.0,invoice_catch_weight,281.4
"Jul 10, 2026",Compliments Branded Water,—,—,Delmar Provisions,—,5.0,12.95,12.95,5.0,1.0,assumed_default_1lb,64.75
"Jul 10, 2026",Pepperoni Slicing,—,—,Delmar Provisions,—,6.0,18.0933,5.19,20.917,3.4862,invoice_catch_weight,108.56
"Jul 10, 2026",HOT BUTT CAPPY,—,—,Delmar Provisions,—,30.0,19.5657,5.45,107.701,3.59,invoice_catch_weight,586.97
"Jul 10, 2026",5 GALLON GARLIC PICKLES,—,—,Delmar Provisions,—,2.0,35.95,35.95,2.0,1.0,assumed_default_1lb,71.9
"Jul 10, 2026",PICKLES CHIPS 1/4,—,—,Delmar Provisions,—,10.0,35.95,35.95,10.0,1.0,assumed_default_1lb,359.5
"Jul 10, 2026",HOT CHERRY PEPPERS,—,—,Delmar Provisions,—,28.0,8.95,8.95,28.0,1.0,assumed_default_1lb,250.6
"Jul 10, 2026",SWEET PEPPERS,—,—,Delmar Provisions,—,12.0,10.25,10.25,12.0,1.0,assumed_default_1lb,123.0
"Jul 10, 2026",BANANA PEPPER RINGS,Boar's Head,—,Delmar Provisions,—,8.0,8.75,8.75,8.0,1.0,assumed_default_1lb,70.0
"Jul 10, 2026",DIET CREAM DR. BROWNS,—,—,Delmar Provisions,—,3.0,14.95,14.95,3.0,1.0,assumed_default_1lb,44.85
"Jul 10, 2026",CREAM DR. BROWNS,—,—,Delmar Provisions,—,3.0,14.95,14.95,3.0,1.0,assumed_default_1lb,44.85
"Jul 10, 2026",BLACK CHERRY DR. BROWNS,—,—,Delmar Provisions,—,4.0,14.95,14.95,4.0,1.0,assumed_default_1lb,59.8
"Jul 10, 2026",DIET COKE,—,—,Delmar Provisions,—,6.0,25.45,25.45,6.0,1.0,assumed_default_1lb,152.7
"Jul 10, 2026",COKE,—,—,Delmar Provisions,—,6.0,25.45,25.45,6.0,1.0,assumed_default_1lb,152.7
"Jul 10, 2026",MILD PROVOLONE,—,—,Delmar Provisions,—,42.0,19.1943,3.49,230.991,5.4998,invoice_catch_weight,806.16
"Jul 10, 2026",EVERROAST CHICKEN,—,—,Delmar Provisions,—,3.0,28.0133,5.99,14.03,4.6767,invoice_catch_weight,84.04
"Jul 10, 2026",OVENGOLD TURKEY,—,—,Delmar Provisions,—,50.0,57.9912,6.29,460.979,9.2196,invoice_catch_weight,2899.56
"Jul 10, 2026",WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,1.0,4.01,0.15,26.733,26.733,invoice_catch_weight,4.01
"Jul 10, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,7.0,10.63,2.36,31.53,4.5043,invoice_catch_weight,74.41
"Jul 10, 2026",ROLL REGISTER 3.13X200 THERMAL,FRST MRK,NATIONAL CHECKING COMPANY,PFG,1/50 EA,1.0,96.91,3.73,25.981,25.981,invoice_catch_weight,96.91
"Jul 10, 2026",CREAM HVY WHIPPING 40% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,46.56,1.69,27.55,27.55,invoice_catch_weight,46.56
"Jul 10, 2026",LETTUCE ICEBERG C&T,PACKER,ARMSTRONG MARKETING,PFG,4/6 CT,1.0,46.87,1.14,41.114,41.114,invoice_catch_weight,46.87
